Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Abomination's Essence: Chest Armor,3,7/22/2026,"222,800","444,800",-49.9%,"555,800","222,800",,2026-07-24 14:44
Abomination's Essence: Feet Armor,1,7/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Abomination's Essence: Grand Targe,13,7/22/2026,"222,800","536,108",-58.4%,"845,000","222,800",,
Abomination's Essence: Hand Armor,6,7/22/2026,"200,000","925,000",-78.4%,"1,850,000","200,000",,
Abomination's Essence: Head Armor,4,7/8/2026,"1,500,000","1,587,500",-5.5%,"1,850,000","1,500,000",,
Abomination's Essence: Large Shield,13,7/22/2026,"222,800","504,508",-55.8%,"845,000","55,799",,
Abomination's Essence: Leg Armor,15,7/11/2026,"885,000","810,467",9.2%,"1,500,000","650,000",,
Abomination's Essence: Shield,7,7/4/2026,"1,500,000","2,499,886",-40.0%,"3,999,800","1,500,000",,
Abomination's Essence: Weapon,5,7/8/2026,"1,500,000","1,570,000",-4.5%,"1,850,000","1,500,000",,
Abomination’s Essence: Hand Armor,1,7/6/2026,"1,000,000","1,000,000",0.0%,"1,000,000","1,000,000",,
Abyssal Shard Grade 1,15,7/16/2026,"104,104","134,134",-22.4%,"275,000","99,000",,
Abyssal Shard Grade 2,16,7/22/2026,"499,000","467,755",6.7%,"700,000","298,000",,
Abyssal Shard Grade 3,16,7/22/2026,"2,100,000","1,464,638",43.4%,"2,100,000","1,059,392",,
Adamant Enchant Scroll,6,7/8/2026,"5,000","879,537",-99.4%,"2,222,222","5,000",,
Advance Enchant Scroll,20,7/16/2026,"5,000,000","1,057,445",372.8%,"5,000,000","325,000",,
Advent Enchant Scroll,20,7/22/2026,"15,555,555","17,843,809",-12.8%,"23,333,333","9,000,000",,
Adversarial Enchant Scroll,21,7/22/2026,"25,999,899","16,494,878",57.6%,"28,600,000","9,600,000",,
Aes Sidhe's Essence,1,7/4/2026,"1,250,000","1,250,000",0.0%,"1,250,000","1,250,000",,
Agonizing Enchant Scroll,3,6/21/2026,"25,000","11,667",114.3%,"25,000","5,000",,
Airtight Enchant Rune,1,7/8/2026,"29,000,000","29,000,000",0.0%,"29,000,000","29,000,000",,
Airtight Exquisite Enchant Rune,16,7/22/2026,"119,999,000","106,296,493",12.9%,"119,999,000","95,000,000",,
Airtight Extraction Rune 1x,8,7/22/2026,"54,420,420","52,282,658",4.1%,"55,000,000","50,000,000",,
Airtight Unstable Enchant Rune (x1),1,7/8/2026,"19,000,000","19,000,000",0.0%,"19,000,000","19,000,000",,
Amplified Enchant Scroll,19,7/22/2026,"27,777,777","24,454,307",13.6%,"32,000,000","16,000,000",,
Ancient Element Shard,4,7/22/2026,"24,999","24,500",2.0%,"25,000","24,000",,
Ancient Elemental Accessory Shard,11,7/22/2026,"10,888","13,971",-22.1%,"20,000","6,800",,
Ancient Elemental Armor Shard,11,7/22/2026,"6,795","8,208",-17.2%,"15,000","6,400",,
Ancient Elemental Cloth Bundle,9,7/22/2026,"6,523","7,600",-14.2%,"7,763","6,523",,
Ancient Elemental Weapon Shard,10,7/22/2026,"7,461","8,764",-14.9%,"16,000","6,800",,
Ancient Enchant Scroll,21,7/22/2026,"4,500,000","5,694,252",-21.0%,"10,500,000","800,000",,
Ancient Erg Crystal,14,7/22/2026,"7,700","8,942",-13.9%,"10,933","4,933",,
Ancient Lambent Powder,4,7/16/2026,"25,000","36,250",-31.0%,"40,000","25,000",,
Ancient Magic Stone,6,7/16/2026,"25,000","47,500",-47.4%,"59,999","25,000",,
Ancient Spirit Magic Powder,16,7/22/2026,"49,000","54,890",-10.7%,"120,000","44,800",,
Ancient Spirit Water,4,7/16/2026,"25,000","33,000",-24.2%,"59,999","22,999",,
Ancient Succession,1,7/16/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Ardor Enchant Scroll,13,7/22/2026,"50,000","197,800",-74.7%,"500,000",500,,
Ardri's Essence,10,7/22/2026,"800,000","1,110,800",-28.0%,"5,000,000","100,000",,
Ardri's Essence: Chest Armor,17,7/22/2026,"1,000,000","1,551,692",-35.6%,"1,849,999","1,000,000",,
Ardri's Essence: Feet Armor,14,7/22/2026,"2,999,800","1,595,874",88.0%,"2,999,800","1,250,420",,
Ardri's Essence: Hand Armor,17,7/22/2026,"1,800,000","1,565,882",15.0%,"1,800,000","1,200,000",,
Ardri's Essence: Head Armor,13,7/22/2026,"1,800,000","1,407,153",27.9%,"1,800,000","1,100,000",,
Ardri's Essence: Leg Armor,17,7/22/2026,"1,000,000","1,533,992",-34.8%,"3,999,999","1,000,000",,
Ardri's Essence: Weapon,17,7/22/2026,"1,200,000","1,271,858",-5.6%,"1,999,800","119,832",,
Armadillo Enchant Scroll,3,7/22/2026,"1,250,000","440,000",184.1%,"1,250,000","20,000",,
Artisan's Refined Flask,17,7/22/2026,"13,000","262,129",-95.0%,"999,997","3,000",,
Artisan's Sturdy Flask,15,7/22/2026,"31,000","44,513",-30.4%,"412,422","6,399",,
Astera's Essence: Chest Armor,16,7/22/2026,"150,000","737,488",-79.7%,"1,250,000","150,000",,
Astera's Essence: Feet Armor,16,7/22/2026,"2,999,800","2,628,088",14.1%,"5,000,000","450,000",,
Astera's Essence: Hand Armor,7,7/16/2026,"440,800","1,320,943",-66.6%,"2,000,000","250,000",,
Astera's Essence: Head Armor,13,7/22/2026,"1,000,000","1,007,692",-0.8%,"4,000,000","300,000",,
Astera's Essence: Leg Armor,13,7/16/2026,"500,000","1,397,346",-64.2%,"2,999,800","40,000",,
Astera's Essence: Weapon,17,7/22/2026,"211,800","708,800",-70.1%,"1,200,000","200,000",,
Barrier Enchant Scroll,16,7/22/2026,"555,500","3,040,524",-81.7%,"9,999,500","5,000",,
Berserker Enchant Scroll,16,7/11/2026,"100,000","557,153",-82.1%,"4,444,444","19,999",,
Blessed Magic Elixir,20,7/22/2026,"44,601","34,970",27.5%,"48,800","28,000",,
Blessed Magic Powder,13,7/22/2026,498,877,-43.2%,"4,999",384,,
Bloodlust Enchant Scroll,13,7/11/2026,"2,000,000","2,265,658",-11.7%,"5,555,555","48,000",,
Blue Kitty Brooch,17,7/22/2026,"1,500,000","1,383,188",8.4%,"2,222,100","100,000",,
Blue Kitty Necklace,18,7/22/2026,"500,000","636,818",-21.5%,"999,000","41,500",,
Blue Pigment (Apprentice),6,7/22/2026,"29,200","17,322",68.6%,"29,200","13,000",,
Blue Pigment (Beginner),6,7/22/2026,"8,770","14,629",-40.0%,"42,222","5,880",,
Blue Pigment (Jlourneyman),6,7/22/2026,"11,500","14,715",-21.8%,"22,990","8,900",,
Blue Pigment (Professional),5,7/22/2026,"7,779","10,612",-26.7%,"14,400","7,779",,
Bountiful Enchant Scroll,23,7/22/2026,"40,000,000","33,676,206",18.8%,"40,000,000","7,800,000",,
Bracelet Diamond,11,7/22/2026,"1,000","5,577",-82.1%,"12,000","1,000",,
Bracelet Emerald,12,7/22/2026,500,"7,161",-93.0%,"21,355",500,,
Bracelet Ruby,12,7/22/2026,900,"9,499",-90.5%,"21,385",900,,
Bracelet Sapphire,12,7/22/2026,800,"7,662",-89.6%,"20,000",800,,
Braha's Essence: Chest Armor,6,7/6/2026,"100,000","116,667",-14.3%,"200,000","100,000",,
Braha's Essence: Grand Targe,3,7/22/2026,"200,000","133,333",50.0%,"200,000","100,000",,
Braha's Essence: Hand Armor,3,7/6/2026,"100,000","133,333",-25.0%,"200,000","100,000",,
Braha's Essence: Head Armor,1,6/9/2026,"150,000","150,000",0.0%,"150,000","150,000",,
Braha's Essence: Large Shield,8,7/16/2026,"200,000","1,037,500",-80.7%,"2,000,000","200,000",,
Braha's Essence: Leg Armor,2,6/13/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Braha's Essence: Shield,2,6/13/2026,"250,000","195,000",28.2%,"250,000","140,000",,
Braha's Essence: Weapon,5,6/23/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Braha’s Essence: Hand Armor,1,7/6/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Brave Enchant Scroll,4,7/22/2026,"5,000","41,250",-87.9%,"100,000","5,000",,
Bres's Moonlight Essence,17,7/22/2026,"6,300,000","5,839,941",7.9%,"10,000,000","3,000,000",,
Bres's Shadow Essence,14,7/22/2026,"5,000,000","5,242,850",-4.6%,"10,000,000","3,299,900",,
Brilliant Kitty Necklace,16,7/22/2026,"29,749,999","22,483,288",32.3%,"33,261,500","14,999,999",,
Brutal Enchant Scroll,21,7/22/2026,"1,400,000","1,388,330",0.8%,"3,000,000","500,000",,
Calm Enchant Scroll,12,7/22/2026,"111,500","743,633",-85.0%,"5,000,000",100,,
Capture Enchant Scroll,14,7/22/2026,"99,999","318,071",-68.6%,"1,000,000",500,,
Cessair's Essence,7,7/16/2026,"1,000,000","3,428,571",-70.8%,"7,000,000","1,000,000",,
Challenging Enchant Scroll,4,7/16/2026,"200,000","90,000",122.2%,"200,000","20,000",,
Chaos Enchant Scroll,4,7/4/2026,"100,000","68,750",45.5%,"100,000","30,000",,
Chaotic Enchant Scroll,9,7/22/2026,"1,799,999","822,506",118.8%,"1,999,999","199,000",,
Character-Specific Hair Coupon,3,7/16/2026,"55,000,000","61,666,667",-10.8%,"65,000,000","55,000,000",,
