Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Abomination's Essence: Chest Armor,4,7/27/2026,"222,800","389,300",-59.9%,"555,800","222,800",,2026-08-08 10:50 ET
Abomination's Essence: Feet Armor,1,7/8/2026,"500,000","500,000",,"500,000","500,000",,
Abomination's Essence: Grand Targe,15,7/29/2026,"198,000","222,800",-60.4%,"845,000","198,000",,
Abomination's Essence: Hand Armor,8,7/27/2026,"200,000","500,000",-60.0%,"1,850,000","200,000",,
Abomination's Essence: Head Armor,6,7/29/2026,"1,500,000","1,500,000",0.0%,"1,850,000","200,000",,
Abomination's Essence: Large Shield,17,8/8/2026,"180,000","198,000",-9.1%,"845,000","55,799",,
Abomination's Essence: Leg Armor,17,7/29/2026,"495,000","885,000",-44.1%,"1,500,000","495,000",,
Abomination's Essence: Shield,8,7/27/2026,"495,000","1,500,000",-67.0%,"3,999,800","495,000",,
Abomination's Essence: Weapon,7,7/29/2026,"495,000","1,500,000",-67.0%,"1,850,000","495,000",,
Abyssal Shard Grade 1,17,7/29/2026,"131,402","104,104",26.2%,"275,000","99,000",,
Abyssal Shard Grade 2,20,8/7/2026,"396,701","396,701",-8.1%,"700,000","298,000",,
Abyssal Shard Grade 3,20,8/7/2026,"999,999","1,111,717",-30.0%,"2,100,000","999,999",,
Adamant Enchant Scroll,6,7/8/2026,"5,000","1,000,000",-99.5%,"2,222,222","5,000",,
Advance Enchant Scroll,24,8/7/2026,"2,000,000","1,400,000",96.4%,"5,000,000","325,000",,
Advent Enchant Scroll,25,8/8/2026,"14,500,000","14,431,526",0.5%,"23,333,333","9,000,000",,
Adversarial Enchant Scroll,26,8/8/2026,"9,589,999","12,000,000",-36.1%,"28,600,000","9,589,999",,
Aes Sidhe's Essence,1,7/4/2026,"1,250,000","1,250,000",,"1,250,000","1,250,000",,
Agonizing Enchant Scroll,3,6/21/2026,"25,000","5,000",400.0%,"25,000","5,000",,
Airtight Enchant Rune,3,7/29/2026,"29,999,999","29,000,000",25.0%,"29,999,999","19,000,000",,
Airtight Exquisite Enchant Rune,20,8/8/2026,"117,450,000","117,999,000",-0.5%,"119,999,000","95,000,000",,
Airtight Extraction Rune 1x,11,8/8/2026,"54,420,104","54,420,420",0.0%,"55,000,000","50,000,000",,
Airtight Unstable Enchant Rune (x1),3,7/29/2026,"14,444,440","14,444,440",-0.4%,"19,000,000","9,999,999",,
Amplified Enchant Scroll,23,8/8/2026,"10,000,000","22,500,000",-59.8%,"32,000,000","10,000,000",,
Ancient Element Shard,6,8/7/2026,"39,999","24,999",60.0%,"39,999","24,000",,
Ancient Elemental Accessory Shard,16,8/8/2026,"10,000","10,000",0.0%,"20,000","6,800",,
Ancient Elemental Armor Shard,13,7/29/2026,"10,000","10,000",47.2%,"15,000","6,200",,
Ancient Elemental Cloth Bundle,13,8/8/2026,"5,703","6,323",-9.9%,"7,763","5,703",,
Ancient Elemental Weapon Shard,14,8/8/2026,"6,844","7,261",-8.3%,"16,000","6,800",,
Ancient Enchant Scroll,25,8/8/2026,"4,500,000","5,000,000",-10.0%,"10,500,000","800,000",,
Ancient Erg Crystal,19,8/8/2026,"7,410","4,898",51.3%,"17,999","3,000",,
Ancient Lambent Powder,4,7/16/2026,"25,000","40,000",-37.5%,"40,000","25,000",,
Ancient Magic Stone,6,7/16/2026,"25,000","50,000",-50.0%,"59,999","25,000",,
Ancient Spirit Magic Powder,20,8/7/2026,"45,000","49,000",-13.5%,"120,000","44,800",,
Ancient Spirit Water,4,7/16/2026,"25,000","24,500",4.2%,"59,999","22,999",,
Ancient Succession,1,7/16/2026,"500,000","500,000",,"500,000","500,000",,
Ardor Enchant Scroll,15,8/7/2026,"500,000","250,000",150.0%,"500,000",500,,
Ardri's Essence,15,8/8/2026,"500,000","550,000",-23.1%,"5,000,000","100,000",,
Ardri's Essence: Chest Armor,20,8/8/2026,"1,198,799","1,199,800",-0.1%,"1,849,999","1,000,000",,
Ardri's Essence: Feet Armor,17,8/8/2026,"2,999,800","2,999,800",0.0%,"2,999,800","1,250,420",,
Ardri's Essence: Hand Armor,21,8/8/2026,"2,900,000","1,800,000",110.1%,"2,900,000","1,200,000",,
Ardri's Essence: Head Armor,14,8/7/2026,"1,199,997","1,199,997",0.0%,"1,800,000","1,100,000",,
Ardri's Essence: Leg Armor,21,8/7/2026,"2,900,000","1,290,000",141.7%,"3,999,999","1,000,000",,
Ardri's Essence: Weapon,21,8/8/2026,"1,199,998","1,199,998",0.0%,"1,999,800","119,832",,
Armadillo Enchant Scroll,3,7/22/2026,"1,250,000","50,000",3471.4%,"1,250,000","20,000",,
Armorsmithing Outfit Recipe Scroll: Black Hammer Armor (Female),1,8/7/2026,"9,999,999","9,999,999",,"9,999,999","9,999,999",,
Armorsmithing Outfit Recipe Scroll: Braha Armor (Male),1,8/7/2026,"399,999","399,999",,"399,999","399,999",,
Armorsmithing Outfit Recipe Scroll: Champion Armor (Female),1,8/7/2026,"3,749,999","3,749,999",,"3,749,999","3,749,999",,
Armorsmithing Outfit Recipe Scroll: Champion Armor (Male),1,8/7/2026,"999,999","999,999",,"999,999","999,999",,
Armorsmithing Outfit Recipe Scroll: Ingkells's Armor (Female),1,8/7/2026,"500,000","500,000",,"500,000","500,000",,
Armorsmithing Outfit Recipe Scroll: Ingkells's Armor (Male),1,8/7/2026,"1,000,000","1,000,000",,"1,000,000","1,000,000",,
Armorsmithing Outfit Recipe Scroll: Milletian Armor (Female),2,8/8/2026,"1,000,000","1,450,000",-47.4%,"1,900,000","1,000,000",,
Armorsmithing Outfit Recipe Scroll: Milletian Armor (Male),2,8/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Armorsmithing Outfit Recipe Scroll: Orna Armor (Female),2,8/8/2026,"2,800,000","2,800,000",0.0%,"2,800,000","2,800,000",,
Armorsmithing Outfit Recipe Scroll: Orna Armor (Male),2,8/8/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Armorsmithing Outfit Recipe Scroll: Passionate Debueruke (Male),1,8/7/2026,"25,000,000","25,000,000",,"25,000,000","25,000,000",,
Armorsmithing Outfit Recipe Scroll: Terminus Sentinel Armor (Female),1,8/7/2026,"3,999,800","3,999,800",,"3,999,800","3,999,800",,
Armorsmithing Outfit Recipe Scroll: Terminus Sentinel Armor (Male),1,8/7/2026,"3,500,000","3,500,000",,"3,500,000","3,500,000",,
Armorsmithing Recipe Scroll: Eriu Chest Armor,1,8/7/2026,"4,999,800","4,999,800",,"4,999,800","4,999,800",,
Armorsmithing Recipe Scroll: Eriu Hand Armor,2,8/8/2026,"15,000,000","15,000,000",0.0%,"15,000,000","15,000,000",,
Armorsmithing Recipe Scroll: Eriu Head Armor,2,8/8/2026,"4,999,999","4,999,999",0.0%,"4,999,999","4,999,999",,
Armorsmithing Recipe Scroll: Eriu Leg Armor,2,8/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Armorsmithing Recipe Scroll: Eriu Shields Grand Targe,1,8/7/2026,"4,000,000","4,000,000",,"4,000,000","4,000,000",,
Armorsmithing Recipe Scroll: Uaithne Feet Armor,1,8/8/2026,"300,000","300,000",,"300,000","300,000",,
Armorsmithing Recipe Scroll: Uaithne Head Armor,1,8/8/2026,"25,000,800","25,000,800",,"25,000,800","25,000,800",,
Artisan's Refined Flask,20,8/7/2026,"52,356","13,000",302.7%,"999,997","3,000",,
Artisan's Sturdy Flask,19,8/7/2026,"375,000","31,000",1109.7%,"412,422","6,399",,
Astera's Essence: Chest Armor,19,8/8/2026,"1,000,000","444,800",124.8%,"1,800,000","150,000",,
Astera's Essence: Feet Armor,19,8/7/2026,"2,999,800","2,999,800",0.0%,"5,000,000","450,000",,
Astera's Essence: Hand Armor,7,7/16/2026,"440,800","2,000,000",-78.0%,"2,000,000","250,000",,
Astera's Essence: Head Armor,15,8/7/2026,"2,900,000","500,000",480.0%,"4,000,000","300,000",,
Astera's Essence: Leg Armor,16,8/7/2026,"2,600,000","500,000",420.0%,"2,999,800","40,000",,
Astera's Essence: Weapon,21,8/8/2026,"1,000,000","1,000,000",132.6%,"1,332,800","200,000",,
Barrier Enchant Scroll,17,8/8/2026,500,"99,999",-99.5%,"9,999,500",500,,
Berserker Enchant Scroll,20,8/8/2026,"999,999","2,500,000",-60.0%,"5,000,000","19,999",,
Blessed Magic Elixir,24,8/7/2026,"45,000","44,601",0.9%,"48,800","28,000",,
Blessed Magic Powder,18,8/8/2026,900,495,81.8%,"4,999",384,,
Bloodlust Enchant Scroll,14,8/7/2026,"3,999,999","3,999,999",100.0%,"5,555,555","48,000",,
Blue Kitty Brooch,21,8/8/2026,"850,000","850,000",-23.6%,"2,222,100","100,000",,
Blue Kitty Necklace,21,8/8/2026,"300,000","300,000",0.0%,"999,000","41,500",,
Blue Pigment (Apprentice),10,8/8/2026,"8,986","13,004",-32.6%,"29,200","8,986",,
Blue Pigment (Beginner),11,8/8/2026,"25,000","15,012",81.7%,"42,222","5,880",,
Blue Pigment (Jlourneyman),11,8/8/2026,"9,900","10,000",-13.5%,"22,990","3,400",,
Blue Pigment (Professional),10,8/8/2026,"12,000","13,100",-8.4%,"19,999","7,779",,
Bountiful Enchant Scroll,27,8/7/2026,"32,000,000","34,000,000",-5.9%,"40,000,000","7,800,000",,
Bracelet Diamond,15,8/7/2026,500,"9,000",-94.4%,"15,000",500,,
Bracelet Emerald,17,8/8/2026,500,800,-37.5%,"21,355",500,,
Bracelet Ruby,17,8/8/2026,500,"7,000",-92.9%,"21,385",500,,
Bracelet Sapphire,17,8/8/2026,500,800,-37.5%,"20,000",500,,
Braha's Essence: Chest Armor,7,8/7/2026,"100,000","100,000",0.0%,"200,000","100,000",,
Braha's Essence: Feet Armor,2,7/29/2026,"495,000","495,000",0.0%,"495,000","495,000",,
Braha's Essence: Grand Targe,3,7/22/2026,"200,000","100,000",100.0%,"200,000","100,000",,
Braha's Essence: Hand Armor,5,7/27/2026,"100,000","100,000",0.0%,"200,000","100,000",,
Braha's Essence: Head Armor,1,6/9/2026,"150,000","150,000",,"150,000","150,000",,
Braha's Essence: Large Shield,10,7/29/2026,"207,000","200,000",3.5%,"2,000,000","200,000",,
Braha's Essence: Leg Armor,2,6/13/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Braha's Essence: Shield,2,6/13/2026,"250,000","195,000",78.6%,"250,000","140,000",,
Braha's Essence: Weapon,5,6/23/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Brave Enchant Scroll,6,7/29/2026,"1,250","5,000",-87.5%,"100,000","1,250",,
Bres's Moonlight Essence,21,8/7/2026,"4,399,880","4,900,000",-18.5%,"10,000,000","3,000,000",,
Bres's Shadow Essence,17,8/7/2026,"4,500,000","4,980,000",-10.0%,"10,000,000","3,299,900",,
Brilliant Kitty Necklace,20,8/8/2026,"28,950,000","29,000,000",-0.2%,"33,261,500","14,999,999",,
Brutal Enchant Scroll,26,8/8/2026,"350,503","676,767",-72.0%,"3,000,000","350,503",,
Calm Enchant Scroll,14,8/7/2026,"100,500","100,500",-9.9%,"5,000,000",100,,
Capture Enchant Scroll,19,8/8/2026,"555,500","499,999",455.5%,"1,000,000",500,,
Cessair's Essence,9,8/8/2026,"4,999,800","1,000,000",400.0%,"7,000,000","1,000,000",,
Challenging Enchant Scroll,5,7/29/2026,"25,000","40,000",-64.3%,"200,000","20,000",,
Chaos Enchant Scroll,6,7/29/2026,"1,250","45,000",-97.2%,"100,000","1,250",,
Chaotic Enchant Scroll,10,7/29/2026,"1,198,975","199,000",502.5%,"1,999,999","199,000",,
Character-Specific Hair Coupon,7,8/8/2026,"54,000,000","54,000,000",0.0%,"65,000,000","44,999,999",,
Charging Enchant Scroll,21,8/7/2026,"2,500,000","3,500,000",-28.6%,"5,000,000","300,000",,
Chaser's Enchant Scroll,27,8/8/2026,"25,000,000","980,000",2451.0%,"30,500,000","444,444",,
Clash Enchant Scroll,26,8/8/2026,"4,000,000","4,000,000",-20.0%,"6,999,999","1,324,844",,
Clear Additive (Apprentice),11,8/8/2026,"4,000","6,703",-59.2%,"25,000","3,500",,
Clear Additive (Beginner),11,8/8/2026,"4,500","9,900",-55.0%,"31,815","4,500",,
Clear Additive (Journeyman),11,8/8/2026,"1,800","2,880",-51.4%,"17,990","1,800",,
