Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Abomination's Essence: Chest Armor,4,7/27/2026,"222,800","389,300",-42.8%,"555,800","222,800",,2026-08-07 21:53 ET
Abomination's Essence: Feet Armor,1,7/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Abomination's Essence: Grand Targe,15,7/29/2026,"198,000","491,027",-59.7%,"845,000","198,000",,
Abomination's Essence: Hand Armor,8,7/27/2026,"200,000","843,750",-76.3%,"1,850,000","200,000",,
Abomination's Essence: Head Armor,6,7/29/2026,"1,500,000","1,341,667",11.8%,"1,850,000","200,000",,
Abomination's Essence: Large Shield,16,8/7/2026,"180,000","445,912",-59.6%,"845,000","55,799",,
Abomination's Essence: Leg Armor,17,7/29/2026,"495,000","773,353",-36.0%,"1,500,000","495,000",,
Abomination's Essence: Shield,8,7/27/2026,"495,000","2,249,275",-78.0%,"3,999,800","495,000",,
Abomination's Essence: Weapon,7,7/29/2026,"495,000","1,262,857",-60.8%,"1,850,000","495,000",,
Abyssal Shard Grade 1,17,7/29/2026,"131,402","135,495",-3.0%,"275,000","99,000",,
Abyssal Shard Grade 2,20,8/7/2026,"396,701","453,189",-12.5%,"700,000","298,000",,
Abyssal Shard Grade 3,20,8/7/2026,"999,999","1,418,904",-29.5%,"2,100,000","999,999",,
Adamant Enchant Scroll,6,7/8/2026,"5,000","879,537",-99.4%,"2,222,222","5,000",,
Advance Enchant Scroll,24,8/7/2026,"2,000,000","1,106,966",80.7%,"5,000,000","325,000",,
Advent Enchant Scroll,24,8/7/2026,"13,031,526","17,487,105",-25.5%,"23,333,333","9,000,000",,
Adversarial Enchant Scroll,25,8/7/2026,"10,300,000","16,027,697",-35.7%,"28,600,000","9,600,000",,
Aes Sidhe's Essence,1,7/4/2026,"1,250,000","1,250,000",0.0%,"1,250,000","1,250,000",,
Agonizing Enchant Scroll,3,6/21/2026,"25,000","11,667",114.3%,"25,000","5,000",,
Airtight Enchant Rune,3,7/29/2026,"29,999,999","26,000,000",15.4%,"29,999,999","19,000,000",,
Airtight Exquisite Enchant Rune,19,8/7/2026,"117,999,000","107,302,205",10.0%,"119,999,000","95,000,000",,
Airtight Extraction Rune 1x,10,8/7/2026,"54,420,420","52,710,175",3.2%,"55,000,000","50,000,000",,
Airtight Unstable Enchant Rune (x1),3,7/29/2026,"14,444,440","14,481,480",-0.3%,"19,000,000","9,999,999",,
