Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Abomination's Essence: Chest Armor,5,8/16/2026,"500,000","500,000",28.4%,"555,800","222,800",,2026-08-16 21:12 ET
Abomination's Essence: Feet Armor,1,7/8/2026,"500,000","500,000",,"500,000","500,000",,
Abomination's Essence: Grand Targe,15,7/29/2026,"198,000","222,800",-60.4%,"845,000","198,000",,
Abomination's Essence: Hand Armor,8,7/27/2026,"200,000","500,000",-60.0%,"1,850,000","200,000",,
Abomination's Essence: Head Armor,6,7/29/2026,"1,500,000","1,500,000",0.0%,"1,850,000","200,000",,
Abomination's Essence: Large Shield,17,8/8/2026,"180,000","198,000",-9.1%,"845,000","55,799",,
Abomination's Essence: Leg Armor,17,7/29/2026,"495,000","885,000",-44.1%,"1,500,000","495,000",,
Abomination's Essence: Shield,8,7/27/2026,"495,000","1,500,000",-67.0%,"3,999,800","495,000",,
Abomination's Essence: Weapon,8,8/16/2026,"2,000,000","1,500,000",33.3%,"2,000,000","495,000",,
Abyssal Shard Grade 1,18,8/16/2026,"91,402","104,104",-12.2%,"275,000","91,402",,
Abyssal Shard Grade 2,21,8/16/2026,"336,701","390,000",-15.1%,"700,000","298,000",,
Abyssal Shard Grade 3,21,8/16/2026,"912,827","1,099,911",-17.9%,"2,100,000","912,827",,
Adamant Enchant Scroll,6,7/8/2026,"5,000","1,000,000",-99.5%,"2,222,222","5,000",,
Advance Enchant Scroll,24,8/7/2026,"2,000,000","1,400,000",96.4%,"5,000,000","325,000",,
Advent Enchant Scroll,26,8/16/2026,"26,000,000","14,431,526",80.2%,"26,000,000","9,000,000",,
Adversarial Enchant Scroll,27,8/16/2026,"8,659,999","10,300,000",-27.8%,"28,600,000","8,659,999",,
Aes Sidhe's Essence,1,7/4/2026,"1,250,000","1,250,000",,"1,250,000","1,250,000",,
Agonizing Enchant Scroll,3,6/21/2026,"25,000","5,000",400.0%,"25,000","5,000",,
Airtight Enchant Rune,3,7/29/2026,"29,999,999","29,000,000",25.0%,"29,999,999","19,000,000",,
Airtight Exquisite Enchant Rune,21,8/16/2026,"115,000,000","117,450,000",-2.5%,"119,999,000","95,000,000",,
Airtight Extraction Rune 1x,12,8/16/2026,"53,420,420","54,420,104",-1.8%,"55,000,000","50,000,000",,
Airtight Unstable Enchant Rune (x1),3,7/29/2026,"14,444,440","14,444,440",-0.4%,"19,000,000","9,999,999",,
Amplified Enchant Scroll,24,8/16/2026,"28,000,000","22,500,000",24.4%,"32,000,000","10,000,000",,
Ancient Element Shard,7,8/16/2026,"39,999","25,000",60.0%,"39,999","24,000",,
Ancient Elemental Accessory Shard,17,8/16/2026,"5,545","10,000",-44.5%,"20,000","5,545",,
Ancient Elemental Armor Shard,14,8/16/2026,"11,950","10,000",19.5%,"15,000","6,200",,
Ancient Elemental Cloth Bundle,14,8/16/2026,"11,950","6,323",89.0%,"11,950","5,703",,
Ancient Elemental Weapon Shard,15,8/16/2026,"11,950","7,261",64.6%,"16,000","6,800",,
Ancient Enchant Scroll,26,8/16/2026,"5,900,000","5,000,000",18.0%,"10,500,000","800,000",,
Ancient Erg Crystal,20,8/16/2026,"5,000","5,000",2.1%,"17,999","3,000",,
Ancient Lambent Powder,5,8/16/2026,"39,990","40,000",0.0%,"40,000","25,000",,
Ancient Magic Stone,7,8/16/2026,"149,999","50,000",200.0%,"149,999","25,000",,
Ancient Spirit Magic Powder,21,8/16/2026,"50,026","50,026",2.1%,"120,000","44,800",,
Ancient Spirit Water,5,8/16/2026,"39,000","25,000",59.2%,"59,999","22,999",,
Ancient Succession,1,7/16/2026,"500,000","500,000",,"500,000","500,000",,
Ardor Enchant Scroll,16,8/16/2026,"100,000","250,000",-60.0%,"500,000",500,,
