Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Abomination's Essence: Chest Armor,4,7/27/2026,"222,800","389,300",-42.8%,"555,800","222,800",,2026-07-29 15:01 ET
Abomination's Essence: Feet Armor,1,7/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Abomination's Essence: Grand Targe,15,7/29/2026,"198,000","491,027",-59.7%,"845,000","198,000",,
Abomination's Essence: Hand Armor,8,7/27/2026,"200,000","843,750",-76.3%,"1,850,000","200,000",,
Abomination's Essence: Head Armor,6,7/29/2026,"1,500,000","1,341,667",11.8%,"1,850,000","200,000",,
Abomination's Essence: Large Shield,15,7/29/2026,"198,000","463,640",-57.3%,"845,000","55,799",,
Abomination's Essence: Leg Armor,17,7/29/2026,"495,000","773,353",-36.0%,"1,500,000","495,000",,
Abomination's Essence: Shield,8,7/27/2026,"495,000","2,249,275",-78.0%,"3,999,800","495,000",,
Abomination's Essence: Weapon,7,7/29/2026,"495,000","1,262,857",-60.8%,"1,850,000","495,000",,
Abyssal Shard Grade 1,17,7/29/2026,"131,402","135,495",-3.0%,"275,000","99,000",,
Abyssal Shard Grade 2,18,7/29/2026,"348,000","459,838",-24.3%,"700,000","298,000",,
Abyssal Shard Grade 3,18,7/29/2026,"1,099,911","1,459,243",-24.6%,"2,100,000","1,059,392",,
Adamant Enchant Scroll,6,7/8/2026,"5,000","879,537",-99.4%,"2,222,222","5,000",,
Advance Enchant Scroll,22,7/29/2026,"1,018,295","1,071,236",-4.9%,"5,000,000","325,000",,
Advent Enchant Scroll,22,7/29/2026,"12,028,870","17,828,521",-32.5%,"23,333,333","9,000,000",,
Adversarial Enchant Scroll,23,7/29/2026,"14,999,999","16,451,845",-8.8%,"28,600,000","9,600,000",,
Aes Sidhe's Essence,1,7/4/2026,"1,250,000","1,250,000",0.0%,"1,250,000","1,250,000",,
Agonizing Enchant Scroll,3,6/21/2026,"25,000","11,667",114.3%,"25,000","5,000",,
Airtight Enchant Rune,3,7/29/2026,"29,999,999","26,000,000",15.4%,"29,999,999","19,000,000",,
Airtight Exquisite Enchant Rune,18,7/29/2026,"100,000,000","106,707,938",-6.3%,"119,999,000","95,000,000",,
Airtight Extraction Rune 1x,9,7/27/2026,"54,420,069","52,520,148",3.6%,"55,000,000","50,000,000",,
Airtight Unstable Enchant Rune (x1),3,7/29/2026,"14,444,440","14,481,480",-0.3%,"19,000,000","9,999,999",,
Amplified Enchant Scroll,20,7/29/2026,"22,500,000","24,356,592",-7.6%,"32,000,000","16,000,000",,
Ancient Element Shard,5,7/27/2026,"24,999","24,600",1.6%,"25,000","24,000",,
Ancient Elemental Accessory Shard,13,7/29/2026,"9,990","13,282",-24.8%,"20,000","6,800",,
Ancient Elemental Armor Shard,13,7/29/2026,"10,000","8,191",22.1%,"15,000","6,200",,
Ancient Elemental Cloth Bundle,11,7/29/2026,"6,331","7,368",-14.1%,"7,763","6,323",,
Ancient Elemental Weapon Shard,12,7/29/2026,"10,000","8,742",14.4%,"16,000","6,800",,
Ancient Enchant Scroll,23,7/29/2026,"8,000,000","5,764,317",38.8%,"10,500,000","800,000",,
Ancient Erg Crystal,16,7/29/2026,"3,000","8,318",-63.9%,"10,933","3,000",,
Ancient Lambent Powder,4,7/16/2026,"25,000","36,250",-31.0%,"40,000","25,000",,
Ancient Magic Stone,6,7/16/2026,"25,000","47,500",-47.4%,"59,999","25,000",,
Ancient Spirit Magic Powder,18,7/29/2026,"59,999","55,736",7.6%,"120,000","44,800",,
Ancient Spirit Water,4,7/16/2026,"25,000","33,000",-24.2%,"59,999","22,999",,
Ancient Succession,1,7/16/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Ardor Enchant Scroll,14,7/29/2026,"250,000","201,529",24.1%,"500,000",500,,
Ardri's Essence,12,7/29/2026,"700,000","1,038,167",-32.6%,"5,000,000","100,000",,
Ardri's Essence: Chest Armor,18,7/27/2026,"1,299,998","1,537,709",-15.5%,"1,849,999","1,000,000",,
Ardri's Essence: Feet Armor,15,7/27/2026,"2,999,800","1,689,469",77.6%,"2,999,800","1,250,420",,
Ardri's Essence: Hand Armor,19,7/29/2026,"1,380,000","1,546,316",-10.8%,"1,800,000","1,200,000",,
Ardri's Essence: Head Armor,13,7/22/2026,"1,800,000","1,407,153",27.9%,"1,800,000","1,100,000",,
Ardri's Essence: Leg Armor,19,7/29/2026,"1,200,000","1,503,572",-20.2%,"3,999,999","1,000,000",,
Ardri's Essence: Weapon,18,7/27/2026,"1,099,999","1,262,310",-12.9%,"1,999,800","119,832",,
Armadillo Enchant Scroll,3,7/22/2026,"1,250,000","440,000",184.1%,"1,250,000","20,000",,
Artisan's Refined Flask,19,7/29/2026,"11,999","235,800",-94.9%,"999,997","3,000",,
Artisan's Sturdy Flask,17,7/29/2026,"29,000","42,747",-32.2%,"412,422","6,399",,
Astera's Essence: Chest Armor,17,7/27/2026,"222,800","707,212",-68.5%,"1,250,000","150,000",,
Astera's Essence: Feet Armor,18,7/29/2026,"1,000,000","2,558,289",-60.9%,"5,000,000","450,000",,
Astera's Essence: Hand Armor,7,7/16/2026,"440,800","1,320,943",-66.6%,"2,000,000","250,000",,
Astera's Essence: Head Armor,14,7/27/2026,"495,000","971,071",-49.0%,"4,000,000","300,000",,
Astera's Essence: Leg Armor,15,7/29/2026,"200,000","1,237,700",-83.8%,"2,999,800","40,000",,
Astera's Essence: Weapon,18,7/27/2026,"222,800","681,800",-67.3%,"1,200,000","200,000",,
Barrier Enchant Scroll,16,7/22/2026,"555,500","3,040,524",-81.7%,"9,999,500","5,000",,
Berserker Enchant Scroll,17,7/27/2026,"5,000,000","818,497",510.9%,"5,000,000","19,999",,
Blessed Magic Elixir,22,7/29/2026,"44,444","35,629",24.7%,"48,800","28,000",,
Blessed Magic Powder,15,7/29/2026,450,822,-45.3%,"4,999",384,,
Bloodlust Enchant Scroll,13,7/11/2026,"2,000,000","2,265,658",-11.7%,"5,555,555","48,000",,
Blue Kitty Brooch,18,7/27/2026,"1,112,100","1,368,128",-18.7%,"2,222,100","100,000",,
Blue Kitty Necklace,19,7/27/2026,"349,500","621,696",-43.8%,"999,000","41,500",,
Blue Pigment (Apprentice),8,7/29/2026,"13,800","16,342",-15.6%,"29,200","13,000",,
Blue Pigment (Beginner),8,7/29/2026,"10,000","14,098",-29.1%,"42,222","5,880",,
